,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
420,White,*,*,*,*,*,*,Global+Family--Oakland+Unified--0161259-0115584.csv,Global Family,oakland,Global Family oakland,public,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
421,Two or More Races,*,*,*,*,*,*,Global+Family--Oakland+Unified--0161259-0115584.csv,Global Family,oakland,Global Family oakland,public,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
422,Not Reported,*,*,*,*,*,*,Global+Family--Oakland+Unified--0161259-0115584.csv,Global Family,oakland,Global Family oakland,public,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
423,African American,194,1,1,0.50%,100.00%,0.00%,Grass+Valley+Element--Oakland+Unified--0161259-6001879.csv,Grass Valley Elementary,oakland,Grass Valley Elementary oakland,public,K-5,"4720 Dunkirk Ave, Oakland, CA 94605, USA",37.753027,-122.124971,1,range_interpolation,4720,Dunkirk Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
424,Asian,*,*,*,*,*,*,Grass+Valley+Element--Oakland+Unified--0161259-6001879.csv,Grass Valley Elementary,oakland,Grass Valley Elementary oakland,public,K-5,"4720 Dunkirk Ave, Oakland, CA 94605, USA",37.753027,-122.124971,1,range_interpolation,4720,Dunkirk Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
425,Hispanic or Latino,61,0,0,0.00%,0.00%,0.00%,Grass+Valley+Element--Oakland+Unified--0161259-6001879.csv,Grass Valley Elementary,oakland,Grass Valley Elementary oakland,public,K-5,"4720 Dunkirk Ave, Oakland, CA 94605, USA",37.753027,-122.124971,1,range_interpolation,4720,Dunkirk Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
426,Pacific Islander,*,*,*,*,*,*,Grass+Valley+Element--Oakland+Unified--0161259-6001879.csv,Grass Valley Elementary,oakland,Grass Valley Elementary oakland,public,K-5,"4720 Dunkirk Ave, Oakland, CA 94605, USA",37.753027,-122.124971,1,range_interpolation,4720,Dunkirk Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
427,White,*,*,*,*,*,*,Grass+Valley+Element--Oakland+Unified--0161259-6001879.csv,Grass Valley Elementary,oakland,Grass Valley Elementary oakland,public,K-5,"4720 Dunkirk Ave, Oakland, CA 94605, USA",37.753027,-122.124971,1,range_interpolation,4720,Dunkirk Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
428,Two or More Races,15,0,0,0.00%,0.00%,0.00%,Grass+Valley+Element--Oakland+Unified--0161259-6001879.csv,Grass Valley Elementary,oakland,Grass Valley Elementary oakland,public,K-5,"4720 Dunkirk Ave, Oakland, CA 94605, USA",37.753027,-122.124971,1,range_interpolation,4720,Dunkirk Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
429,Not Reported,*,*,*,*,*,*,Grass+Valley+Element--Oakland+Unified--0161259-6001879.csv,Grass Valley Elementary,oakland,Grass Valley Elementary oakland,public,K-5,"4720 Dunkirk Ave, Oakland, CA 94605, USA",37.753027,-122.124971,1,range_interpolation,4720,Dunkirk Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
430,African American,64,5,5,7.80%,100.00%,0.00%,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,Greenleaf Elementary,oakland,Greenleaf Elementary oakland,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
431,American Indian or Alaska Native,*,*,*,*,*,*,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,Greenleaf Elementary,oakland,Greenleaf Elementary oakland,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
432,Asian,*,*,*,*,*,*,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,Greenleaf Elementary,oakland,Greenleaf Elementary oakland,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
433,Filipino,*,*,*,*,*,*,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,Greenleaf Elementary,oakland,Greenleaf Elementary oakland,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
434,Hispanic or Latino,533,5,5,0.90%,100.00%,0.00%,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,Greenleaf Elementary,oakland,Greenleaf Elementary oakland,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
435,Pacific Islander,*,*,*,*,*,*,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,Greenleaf Elementary,oakland,Greenleaf Elementary oakland,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
436,White,*,*,*,*,*,*,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,Greenleaf Elementary,oakland,Greenleaf Elementary oakland,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
437,Two or More Races,*,*,*,*,*,*,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,Greenleaf Elementary,oakland,Greenleaf Elementary oakland,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
438,Not Reported,*,*,*,*,*,*,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,Greenleaf Elementary,oakland,Greenleaf Elementary oakland,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
439,African American,30,0,0,0.00%,0.00%,0.00%,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,Hillcrest Elementary,oakland,Hillcrest Elementary oakland,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
440,Asian,52,0,0,0.00%,0.00%,0.00%,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,Hillcrest Elementary,oakland,Hillcrest Elementary oakland,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
441,Filipino,*,*,*,*,*,*,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,Hillcrest Elementary,oakland,Hillcrest Elementary oakland,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
442,Hispanic or Latino,27,0,0,0.00%,0.00%,0.00%,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,Hillcrest Elementary,oakland,Hillcrest Elementary oakland,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
443,White,224,0,0,0.00%,0.00%,0.00%,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,Hillcrest Elementary,oakland,Hillcrest Elementary oakland,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
444,Two or More Races,40,0,0,0.00%,0.00%,0.00%,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,Hillcrest Elementary,oakland,Hillcrest Elementary oakland,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
445,Not Reported,*,*,*,*,*,*,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,Hillcrest Elementary,oakland,Hillcrest Elementary oakland,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
446,African American,*,*,*,*,*,*,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,Home and Hospital Program,oakland,Home and Hospital Program oakland,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
447,Asian,*,*,*,*,*,*,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,Home and Hospital Program,oakland,Home and Hospital Program oakland,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
448,Hispanic or Latino,*,*,*,*,*,*,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,Home and Hospital Program,oakland,Home and Hospital Program oakland,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
449,African American,135,0,0,0.00%,0.00%,0.00%,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
450,American Indian or Alaska Native,*,*,*,*,*,*,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
451,Asian,15,0,0,0.00%,0.00%,0.00%,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
452,Hispanic or Latino,126,0,0,0.00%,0.00%,0.00%,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
453,Pacific Islander,*,*,*,*,*,*,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
454,White,24,0,0,0.00%,0.00%,0.00%,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
455,Two or More Races,*,*,*,*,*,*,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
456,Not Reported,*,*,*,*,*,*,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
457,African American,138,8,7,5.10%,85.70%,14.30%,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
458,American Indian or Alaska Native,*,*,*,*,*,*,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
459,Asian,35,0,0,0.00%,0.00%,0.00%,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
460,Filipino,*,*,*,*,*,*,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
461,Hispanic or Latino,210,2,2,1.00%,100.00%,0.00%,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
462,Pacific Islander,27,0,0,0.00%,0.00%,0.00%,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
463,White,14,0,0,0.00%,0.00%,0.00%,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
464,Two or More Races,14,1,1,7.10%,100.00%,0.00%,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
465,Not Reported,*,*,*,*,*,*,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
466,African American,152,6,4,2.60%,75.00%,25.00%,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
467,American Indian or Alaska Native,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
468,Asian,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
469,Filipino,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
470,Hispanic or Latino,43,0,0,0.00%,0.00%,0.00%,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
471,Pacific Islander,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
472,White,14,0,0,0.00%,0.00%,0.00%,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
473,Two or More Races,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
474,Not Reported,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
475,African American,68,0,0,0.00%,0.00%,0.00%,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
476,American Indian or Alaska Native,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
477,Asian,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
478,Filipino,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
479,Hispanic or Latino,92,0,0,0.00%,0.00%,0.00%,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
480,Pacific Islander,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
481,White,24,0,0,0.00%,0.00%,0.00%,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
482,Two or More Races,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
483,Not Reported,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
484,Hispanic or Latino,*,*,*,*,*,*,Infant+and+Preschool--Oakland+Unified--0161259-0121210.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
485,African American,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
486,Asian,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
487,Hispanic or Latino,293,8,7,2.40%,85.70%,14.30%,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
488,White,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
489,Two or More Races,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
490,Not Reported,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
491,African American,73,1,1,1.40%,100.00%,0.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
492,American Indian or Alaska Native,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
493,Asian,57,0,0,0.00%,0.00%,0.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
494,Filipino,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
