field1,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
581,American Indian or Alaska Native,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
582,Asian,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
583,Filipino,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
584,Hispanic or Latino,124,5,5,4.00%,100.00%,0.00%,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
585,Pacific Islander,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
586,White,19,1,1,5.30%,100.00%,0.00%,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
587,Two or More Races,14,0,0,0.00%,0.00%,0.00%,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
588,Not Reported,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
589,African American,30,4,4,13.30%,100.00%,0.00%,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
590,Asian,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
591,Filipino,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
592,Hispanic or Latino,321,33,22,6.90%,68.20%,31.80%,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
593,Pacific Islander,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
594,White,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
595,Not Reported,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
596,African American,104,7,4,3.80%,75.00%,25.00%,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
597,American Indian or Alaska Native,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
598,Asian,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
599,Filipino,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
600,Hispanic or Latino,188,2,2,1.10%,100.00%,0.00%,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
601,Pacific Islander,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
602,White,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
603,Two or More Races,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
604,Not Reported,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
605,African American,115,14,12,10.40%,83.30%,16.70%,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
606,Asian,13,1,1,7.70%,100.00%,0.00%,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
607,Hispanic or Latino,649,68,55,8.50%,85.50%,14.50%,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
608,Pacific Islander,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
609,White,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
610,Two or More Races,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
611,Not Reported,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
612,African American,146,16,6,4.10%,50.00%,50.00%,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
613,Asian,78,0,0,0.00%,0.00%,0.00%,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
614,Filipino,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
615,Hispanic or Latino,219,3,3,1.40%,100.00%,0.00%,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
616,Pacific Islander,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
617,White,11,0,0,0.00%,0.00%,0.00%,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
618,Two or More Races,16,7,2,12.50%,0.00%,100.00%,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
619,Not Reported,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
620,African American,49,4,4,8.20%,100.00%,0.00%,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
621,American Indian or Alaska Native,*,*,*,*,*,*,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
622,Asian,20,0,0,0.00%,0.00%,0.00%,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
623,Filipino,*,*,*,*,*,*,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
624,Hispanic or Latino,306,2,2,0.70%,100.00%,0.00%,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
625,Pacific Islander,*,*,*,*,*,*,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
626,White,54,0,0,0.00%,0.00%,0.00%,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
627,Two or More Races,*,*,*,*,*,*,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
628,Not Reported,*,*,*,*,*,*,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
629,African American,128,5,2,1.60%,0.00%,100.00%,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
630,American Indian or Alaska Native,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
631,Asian,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
632,Filipino,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
633,Hispanic or Latino,259,2,1,0.40%,0.00%,100.00%,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
634,Pacific Islander,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
635,White,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
636,Two or More Races,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
637,Not Reported,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
638,African American,204,8,6,2.90%,66.70%,33.30%,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
639,Asian,46,0,0,0.00%,0.00%,0.00%,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
640,Hispanic or Latino,34,2,1,2.90%,0.00%,100.00%,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
641,Pacific Islander,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
642,White,35,0,0,0.00%,0.00%,0.00%,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
643,Two or More Races,14,1,1,7.10%,100.00%,0.00%,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
644,Not Reported,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
645,African American,351,103,66,18.80%,63.60%,36.40%,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
646,American Indian or Alaska Native,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
647,Asian,23,3,2,8.70%,50.00%,50.00%,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
648,Filipino,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
649,Hispanic or Latino,36,2,1,2.80%,0.00%,100.00%,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
650,Pacific Islander,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
651,White,18,0,0,0.00%,0.00%,0.00%,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
652,Two or More Races,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
653,Not Reported,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
654,African American,55,1,1,1.80%,100.00%,0.00%,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
655,American Indian or Alaska Native,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
