,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
516,Pacific Islander,*,*,*,*,*,*,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
517,White,22,0,0,0.00%,0.00%,0.00%,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
518,Two or More Races,*,*,*,*,*,*,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
519,Not Reported,*,*,*,*,*,*,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
520,African American,237,14,10,4.20%,60.00%,40.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
521,American Indian or Alaska Native,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
522,Asian,156,0,0,0.00%,0.00%,0.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
523,Filipino,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
524,Hispanic or Latino,126,4,2,1.60%,0.00%,100.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
525,Pacific Islander,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
526,White,40,2,2,5.00%,100.00%,0.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
527,Two or More Races,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
528,Not Reported,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
529,African American,81,15,8,9.90%,25.00%,75.00%,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
530,American Indian or Alaska Native,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
531,Asian,29,0,0,0.00%,0.00%,0.00%,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
532,Filipino,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
533,Hispanic or Latino,282,8,6,2.10%,66.70%,33.30%,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
534,Pacific Islander,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
535,White,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
536,Not Reported,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
537,African American,39,0,0,0.00%,0.00%,0.00%,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
538,American Indian or Alaska Native,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
539,Asian,31,0,0,0.00%,0.00%,0.00%,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
540,Filipino,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
541,Hispanic or Latino,399,6,5,1.30%,80.00%,20.00%,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
542,Pacific Islander,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
543,White,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
544,Two or More Races,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
545,Not Reported,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
546,African American,20,0,0,0.00%,0.00%,0.00%,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
547,Asian,11,0,0,0.00%,0.00%,0.00%,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
548,Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
549,Hispanic or Latino,224,0,0,0.00%,0.00%,0.00%,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
550,Pacific Islander,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
551,White,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
552,Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
553,Not Reported,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
554,African American,59,0,0,0.00%,0.00%,0.00%,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
555,Asian,18,0,0,0.00%,0.00%,0.00%,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
556,Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
557,Hispanic or Latino,404,0,0,0.00%,0.00%,0.00%,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
558,Pacific Islander,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
559,White,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
560,Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
561,Not Reported,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
562,African American,61,1,1,1.60%,100.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
563,American Indian or Alaska Native,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
564,Asian,606,0,0,0.00%,0.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
565,Filipino,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
566,Hispanic or Latino,26,0,0,0.00%,0.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
567,Pacific Islander,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
568,White,27,2,1,3.70%,0.00%,100.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
569,Two or More Races,16,0,0,0.00%,0.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
570,Not Reported,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
571,African American,28,14,7,25.00%,57.10%,42.90%,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
572,Filipino,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
573,Hispanic or Latino,262,28,21,8.00%,76.20%,23.80%,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
574,Pacific Islander,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
575,Two or More Races,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
576,Not Reported,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
577,African American,92,12,9,9.80%,77.80%,22.20%,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
578,American Indian or Alaska Native,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
579,Asian,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
580,Hispanic or Latino,197,8,6,3.00%,83.30%,16.70%,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
581,Pacific Islander,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
582,White,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
583,Two or More Races,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
584,Not Reported,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
585,African American,113,18,14,12.40%,71.40%,28.60%,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
586,Asian,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
587,Hispanic or Latino,479,19,18,3.80%,94.40%,5.60%,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
588,Pacific Islander,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
589,White,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
590,Two or More Races,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
