Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Two or More Races,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,458,11,0.024,0,9,0,2,0,0,2017-18
Not Reported,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,458,11,0.024,0,9,0,2,0,0,2017-18
African American,215,41,25,0.116,0.6,0.4,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,574,47,0.0819,42,2,1,1,0,1,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,574,47,0.0819,42,2,1,1,0,1,2017-18
Asian,139,1,1,0.007,1,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,574,47,0.0819,42,2,1,1,0,1,2017-18
Filipino,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,574,47,0.0819,42,2,1,1,0,1,2017-18
Hispanic or Latino,143,4,4,0.028,1,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,574,47,0.0819,42,2,1,1,0,1,2017-18
Pacific Islander,13,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,574,47,0.0819,42,2,1,1,0,1,2017-18
White,24,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,574,47,0.0819,42,2,1,1,0,1,2017-18
Two or More Races,20,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,574,47,0.0819,42,2,1,1,0,1,2017-18
Not Reported,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,574,47,0.0819,42,2,1,1,0,1,2017-18
African American,69,1,1,0.014,1,0,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,445,3,0.0067,0,2,0,0,1,0,2017-18
Asian,30,0,0,0,0,0,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,445,3,0.0067,0,2,0,0,1,0,2017-18
Filipino,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,445,3,0.0067,0,2,0,0,1,0,2017-18
Hispanic or Latino,325,2,2,0.006,1,0,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,445,3,0.0067,0,2,0,0,1,0,2017-18
Pacific Islander,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,445,3,0.0067,0,2,0,0,1,0,2017-18
White,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,445,3,0.0067,0,2,0,0,1,0,2017-18
Two or More Races,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,445,3,0.0067,0,2,0,0,1,0,2017-18
African American,29,3,3,0.103,1,0,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,14,0.0287,2,8,0,3,1,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,14,0.0287,2,8,0,3,1,0,2017-18
Asian,30,1,1,0.033,1,0,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,14,0.0287,2,8,0,3,1,0,2017-18
Filipino,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,14,0.0287,2,8,0,3,1,0,2017-18
Hispanic or Latino,410,7,4,0.01,0.75,0.25,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,14,0.0287,2,8,0,3,1,0,2017-18
Pacific Islander,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,14,0.0287,2,8,0,3,1,0,2017-18
White,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,14,0.0287,2,8,0,3,1,0,2017-18
Two or More Races,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,14,0.0287,2,8,0,3,1,0,2017-18
Not Reported,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,14,0.0287,2,8,0,3,1,0,2017-18
African American,22,0,0,0,0,0,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,286,1,0.0035,0,0,0,1,0,0,2017-18
Asian,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,286,1,0.0035,0,0,0,1,0,0,2017-18
Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,286,1,0.0035,0,0,0,1,0,0,2017-18
Hispanic or Latino,236,1,1,0.004,1,0,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,286,1,0.0035,0,0,0,1,0,0,2017-18
White,14,0,0,0,0,0,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,286,1,0.0035,0,0,0,1,0,0,2017-18
Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,286,1,0.0035,0,0,0,1,0,0,2017-18
Not Reported,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,286,1,0.0035,0,0,0,1,0,0,2017-18
African American,57,15,6,0.105,0.5,0.5,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,535,49,0.0916,31,9,2,3,3,1,2017-18
Asian,15,0,0,0,0,0,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,535,49,0.0916,31,9,2,3,3,1,2017-18
Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,535,49,0.0916,31,9,2,3,3,1,2017-18
Hispanic or Latino,434,32,21,0.048,0.714,0.286,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,535,49,0.0916,31,9,2,3,3,1,2017-18
Pacific Islander,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,535,49,0.0916,31,9,2,3,3,1,2017-18
White,16,2,1,0.063,0,1,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,535,49,0.0916,31,9,2,3,3,1,2017-18
Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,535,49,0.0916,31,9,2,3,3,1,2017-18
Not Reported,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,535,49,0.0916,31,9,2,3,3,1,2017-18
African American,52,2,2,0.038,1,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,768,4,0.0052,2,2,0,0,0,0,2017-18
Asian,608,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,768,4,0.0052,2,2,0,0,0,0,2017-18
Filipino,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,768,4,0.0052,2,2,0,0,0,0,2017-18
Hispanic or Latino,30,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,768,4,0.0052,2,2,0,0,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,768,4,0.0052,2,2,0,0,0,0,2017-18
White,25,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,768,4,0.0052,2,2,0,0,0,0,2017-18
Two or More Races,25,2,2,0.08,1,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,768,4,0.0052,2,2,0,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,768,4,0.0052,2,2,0,0,0,0,2017-18
African American,93,28,13,0.14,0.615,0.385,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Lodestar: A Lighthouse Community Charter Public,369,72,0.1951,46,16,2,8,0,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Lodestar: A Lighthouse Community Charter Public,369,72,0.1951,46,16,2,8,0,0,2017-18
Asian,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Lodestar: A Lighthouse Community Charter Public,369,72,0.1951,46,16,2,8,0,0,2017-18
Filipino,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Lodestar: A Lighthouse Community Charter Public,369,72,0.1951,46,16,2,8,0,0,2017-18
Hispanic or Latino,217,31,25,0.115,0.76,0.24,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Lodestar: A Lighthouse Community Charter Public,369,72,0.1951,46,16,2,8,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Lodestar: A Lighthouse Community Charter Public,369,72,0.1951,46,16,2,8,0,0,2017-18
White,19,9,3,0.158,0.333,0.667,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Lodestar: A Lighthouse Community Charter Public,369,72,0.1951,46,16,2,8,0,0,2017-18
Two or More Races,21,2,2,0.095,1,0,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Lodestar: A Lighthouse Community Charter Public,369,72,0.1951,46,16,2,8,0,0,2017-18
Not Reported,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Lodestar: A Lighthouse Community Charter Public,369,72,0.1951,46,16,2,8,0,0,2017-18
African American,36,7,5,0.139,0.8,0.2,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,440,39,0.0886,1,23,0,4,11,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,440,39,0.0886,1,23,0,4,11,0,2017-18
Asian,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,440,39,0.0886,1,23,0,4,11,0,2017-18
Filipino,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,440,39,0.0886,1,23,0,4,11,0,2017-18
Hispanic or Latino,386,28,22,0.057,0.773,0.227,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,440,39,0.0886,1,23,0,4,11,0,2017-18
Pacific Islander,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,440,39,0.0886,1,23,0,4,11,0,2017-18
White,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,440,39,0.0886,1,23,0,4,11,0,2017-18
Two or More Races,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,440,39,0.0886,1,23,0,4,11,0,2017-18
African American,106,7,4,0.038,0.5,0.5,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,322,7,0.0217,2,5,0,0,0,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,322,7,0.0217,2,5,0,0,0,0,2017-18
Asian,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,322,7,0.0217,2,5,0,0,0,0,2017-18
Filipino,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,322,7,0.0217,2,5,0,0,0,0,2017-18
Hispanic or Latino,191,0,0,0,0,0,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,322,7,0.0217,2,5,0,0,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,322,7,0.0217,2,5,0,0,0,0,2017-18
White,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,322,7,0.0217,2,5,0,0,0,0,2017-18
Two or More Races,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,322,7,0.0217,2,5,0,0,0,0,2017-18
