,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
436,White,211,3,3,1.40%,100.00%,0.00%,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,Hillcrest Elementary,oakland,Hillcrest Elementary oakland,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2018-19
437,Two or More Races,46,0,0,0.00%,0.00%,0.00%,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,Hillcrest Elementary,oakland,Hillcrest Elementary oakland,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2018-19
438,Not Reported,*,*,*,*,*,*,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,Hillcrest Elementary,oakland,Hillcrest Elementary oakland,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2018-19
439,African American,*,*,*,*,*,*,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,Home and Hospital Program,oakland,Home and Hospital Program oakland,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
440,Asian,*,*,*,*,*,*,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,Home and Hospital Program,oakland,Home and Hospital Program oakland,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
441,Filipino,*,*,*,*,*,*,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,Home and Hospital Program,oakland,Home and Hospital Program oakland,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
442,Hispanic or Latino,19,0,0,0.00%,0.00%,0.00%,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,Home and Hospital Program,oakland,Home and Hospital Program oakland,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
443,White,*,*,*,*,*,*,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,Home and Hospital Program,oakland,Home and Hospital Program oakland,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
444,Not Reported,*,*,*,*,*,*,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,Home and Hospital Program,oakland,Home and Hospital Program oakland,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
445,African American,101,11,8,7.90%,62.50%,37.50%,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
446,American Indian or Alaska Native,*,*,*,*,*,*,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
447,Asian,12,0,0,0.00%,0.00%,0.00%,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
448,Filipino,*,*,*,*,*,*,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
449,Hispanic or Latino,135,0,0,0.00%,0.00%,0.00%,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
450,Pacific Islander,*,*,*,*,*,*,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
451,White,19,0,0,0.00%,0.00%,0.00%,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
452,Two or More Races,*,*,*,*,*,*,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
453,Not Reported,*,*,*,*,*,*,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,Hoover Elementary,oakland,Hoover Elementary oakland,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
454,African American,84,10,6,7.10%,50.00%,50.00%,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
455,American Indian or Alaska Native,*,*,*,*,*,*,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
456,Asian,20,0,0,0.00%,0.00%,0.00%,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
457,Filipino,*,*,*,*,*,*,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
458,Hispanic or Latino,191,1,1,0.50%,100.00%,0.00%,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
459,Pacific Islander,17,1,1,5.90%,100.00%,0.00%,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
460,White,*,*,*,*,*,*,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
461,Two or More Races,12,5,4,33.30%,75.00%,25.00%,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
462,Not Reported,*,*,*,*,*,*,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,Horace Mann Elementary,oakland,Horace Mann Elementary oakland,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
463,African American,140,0,0,0.00%,0.00%,0.00%,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
464,Asian,14,0,0,0.00%,0.00%,0.00%,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
465,Filipino,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
466,Hispanic or Latino,57,0,0,0.00%,0.00%,0.00%,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
467,Pacific Islander,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
468,White,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
469,Two or More Races,11,0,0,0.00%,0.00%,0.00%,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
470,Not Reported,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
471,African American,89,0,0,0.00%,0.00%,0.00%,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
472,Asian,11,0,0,0.00%,0.00%,0.00%,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
473,Filipino,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
474,Hispanic or Latino,104,0,0,0.00%,0.00%,0.00%,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
475,Pacific Islander,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
476,White,25,0,0,0.00%,0.00%,0.00%,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
477,Two or More Races,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
478,Not Reported,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
479,African American,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
480,Asian,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
481,Filipino,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
482,Hispanic or Latino,296,5,4,1.40%,75.00%,25.00%,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
483,White,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
484,Two or More Races,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
485,Not Reported,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
486,African American,84,1,1,1.20%,100.00%,0.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
487,American Indian or Alaska Native,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
488,Asian,53,8,2,3.80%,50.00%,50.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
489,Filipino,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
490,Hispanic or Latino,80,0,0,0.00%,0.00%,0.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
491,Pacific Islander,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
492,White,170,0,0,0.00%,0.00%,0.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
493,Two or More Races,52,0,0,0.00%,0.00%,0.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
494,Not Reported,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2018-19
495,African American,66,2,2,3.00%,100.00%,0.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2018-19
496,Asian,21,0,0,0.00%,0.00%,0.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2018-19
497,Filipino,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2018-19
498,Hispanic or Latino,50,2,1,2.00%,0.00%,100.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2018-19
499,Pacific Islander,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2018-19
500,White,102,2,2,2.00%,100.00%,0.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2018-19
501,Two or More Races,35,0,0,0.00%,0.00%,0.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2018-19
502,Not Reported,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2018-19
503,African American,304,86,40,13.20%,50.00%,50.00%,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
504,American Indian or Alaska Native,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
505,Asian,22,2,1,4.50%,0.00%,100.00%,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
506,Filipino,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
507,Hispanic or Latino,118,16,9,7.60%,44.40%,55.60%,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
508,Pacific Islander,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
509,White,68,8,7,10.30%,85.70%,14.30%,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
510,Two or More Races,21,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
511,African American,84,7,4,4.80%,75.00%,25.00%,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
