Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
American Indian or Alaska Native,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,489,6,0.01,2,3,0,0,1,0,2014-15
Asian,31,0,0,0,0,0,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,489,6,0.01,2,3,0,0,1,0,2014-15
Filipino,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,489,6,0.01,2,3,0,0,1,0,2014-15
Hispanic or Latino,399,6,5,0.01,0.8,0.2,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,489,6,0.01,2,3,0,0,1,0,2014-15
Pacific Islander,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,489,6,0.01,2,3,0,0,1,0,2014-15
White,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,489,6,0.01,2,3,0,0,1,0,2014-15
Two or More Races,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,489,6,0.01,2,3,0,0,1,0,2014-15
Not Reported,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,489,6,0.01,2,3,0,0,1,0,2014-15
African American,20,0,0,0,0,0,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,268,0,0,0,0,0,0,0,0,2014-15
Asian,11,0,0,0,0,0,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,268,0,0,0,0,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,268,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,224,0,0,0,0,0,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,268,0,0,0,0,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,268,0,0,0,0,0,0,0,0,2014-15
White,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,268,0,0,0,0,0,0,0,0,2014-15
Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,268,0,0,0,0,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,268,0,0,0,0,0,0,0,0,2014-15
African American,59,0,0,0,0,0,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,0,0,0,0,0,0,0,0,2014-15
Asian,18,0,0,0,0,0,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,0,0,0,0,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,404,0,0,0,0,0,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,0,0,0,0,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,0,0,0,0,0,0,0,0,2014-15
White,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,0,0,0,0,0,0,0,0,2014-15
Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,0,0,0,0,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,499,0,0,0,0,0,0,0,0,2014-15
African American,61,1,1,0.02,1,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,752,3,0,0,2,0,0,1,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,752,3,0,0,2,0,0,1,0,2014-15
Asian,606,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,752,3,0,0,2,0,0,1,0,2014-15
Filipino,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,752,3,0,0,2,0,0,1,0,2014-15
Hispanic or Latino,26,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,752,3,0,0,2,0,0,1,0,2014-15
Pacific Islander,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,752,3,0,0,2,0,0,1,0,2014-15
White,27,2,1,0.04,0,1,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,752,3,0,0,2,0,0,1,0,2014-15
Two or More Races,16,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,752,3,0,0,2,0,0,1,0,2014-15
Not Reported,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,752,3,0,0,2,0,0,1,0,2014-15
African American,28,14,7,0.25,0.57,0.43,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,305,47,0.15,3,21,1,9,12,1,2014-15
Filipino,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,305,47,0.15,3,21,1,9,12,1,2014-15
Hispanic or Latino,262,28,21,0.08,0.76,0.24,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,305,47,0.15,3,21,1,9,12,1,2014-15
Pacific Islander,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,305,47,0.15,3,21,1,9,12,1,2014-15
Two or More Races,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,305,47,0.15,3,21,1,9,12,1,2014-15
Not Reported,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,305,47,0.15,3,21,1,9,12,1,2014-15
African American,92,12,9,0.1,0.78,0.22,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,308,24,0.08,1,15,0,0,3,5,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,308,24,0.08,1,15,0,0,3,5,2014-15
Asian,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,308,24,0.08,1,15,0,0,3,5,2014-15
Hispanic or Latino,197,8,6,0.03,0.83,0.17,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,308,24,0.08,1,15,0,0,3,5,2014-15
Pacific Islander,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,308,24,0.08,1,15,0,0,3,5,2014-15
White,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,308,24,0.08,1,15,0,0,3,5,2014-15
Two or More Races,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,308,24,0.08,1,15,0,0,3,5,2014-15
Not Reported,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,308,24,0.08,1,15,0,0,3,5,2014-15
African American,113,18,14,0.12,0.71,0.29,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,616,38,0.06,9,8,1,3,12,5,2014-15
Asian,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,616,38,0.06,9,8,1,3,12,5,2014-15
Hispanic or Latino,479,19,18,0.04,0.94,0.06,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,616,38,0.06,9,8,1,3,12,5,2014-15
Pacific Islander,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,616,38,0.06,9,8,1,3,12,5,2014-15
White,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,616,38,0.06,9,8,1,3,12,5,2014-15
Two or More Races,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,616,38,0.06,9,8,1,3,12,5,2014-15
Not Reported,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,616,38,0.06,9,8,1,3,12,5,2014-15
African American,115,19,10,0.09,0.8,0.2,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,392,33,0.08,5,25,1,0,2,0,2014-15
Asian,78,0,0,0,0,0,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,392,33,0.08,5,25,1,0,2,0,2014-15
Filipino,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,392,33,0.08,5,25,1,0,2,0,2014-15
Hispanic or Latino,161,8,6,0.04,0.67,0.33,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,392,33,0.08,5,25,1,0,2,0,2014-15
Pacific Islander,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,392,33,0.08,5,25,1,0,2,0,2014-15
White,13,5,2,0.15,0.5,0.5,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,392,33,0.08,5,25,1,0,2,0,2014-15
Two or More Races,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,392,33,0.08,5,25,1,0,2,0,2014-15
Not Reported,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,392,33,0.08,5,25,1,0,2,0,2014-15
African American,157,3,2,0.01,0.5,0.5,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,432,3,0.01,0,1,0,0,1,1,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,432,3,0.01,0,1,0,0,1,1,2014-15
Asian,11,0,0,0,0,0,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,432,3,0.01,0,1,0,0,1,1,2014-15
Filipino,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,432,3,0.01,0,1,0,0,1,1,2014-15
Hispanic or Latino,233,0,0,0,0,0,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,432,3,0.01,0,1,0,0,1,1,2014-15
Pacific Islander,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,432,3,0.01,0,1,0,0,1,1,2014-15
White,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,432,3,0.01,0,1,0,0,1,1,2014-15
Two or More Races,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,432,3,0.01,0,1,0,0,1,1,2014-15
Not Reported,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,432,3,0.01,0,1,0,0,1,1,2014-15
African American,215,5,5,0.02,1,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",356,7,0.02,2,5,0,0,0,0,2014-15
Asian,44,0,0,0,0,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",356,7,0.02,2,5,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",356,7,0.02,2,5,0,0,0,0,2014-15
Hispanic or Latino,34,2,2,0.06,1,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",356,7,0.02,2,5,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",356,7,0.02,2,5,0,0,0,0,2014-15
White,35,0,0,0,0,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",356,7,0.02,2,5,0,0,0,0,2014-15
Two or More Races,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",356,7,0.02,2,5,0,0,0,0,2014-15
