Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Filipino,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,"Independent Study, Sojourner Truth",309,0,0,0,0,0,0,0,0,2015-16
Hispanic or Latino,148,0,0,0,0,0,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,"Independent Study, Sojourner Truth",309,0,0,0,0,0,0,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,"Independent Study, Sojourner Truth",309,0,0,0,0,0,0,0,0,2015-16
White,23,0,0,0,0,0,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,"Independent Study, Sojourner Truth",309,0,0,0,0,0,0,0,0,2015-16
Two or More Races,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,"Independent Study, Sojourner Truth",309,0,0,0,0,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,"Independent Study, Sojourner Truth",309,0,0,0,0,0,0,0,0,2015-16
African American,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,International Community,344,0,0,0,0,0,0,0,0,2015-16
Asian,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,International Community,344,0,0,0,0,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,International Community,344,0,0,0,0,0,0,0,0,2015-16
Hispanic or Latino,314,0,0,0,0,0,International+Commun--Oakland+Unified--0161259-6118616.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,International Community,344,0,0,0,0,0,0,0,0,2015-16
White,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,International Community,344,0,0,0,0,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,International Community,344,0,0,0,0,0,0,0,0,2015-16
African American,68,6,2,0.03,0.5,0.5,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,445,6,0.01,3,3,0,0,0,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,445,6,0.01,3,3,0,0,0,0,2015-16
Asian,54,0,0,0,0,0,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,445,6,0.01,3,3,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,445,6,0.01,3,3,0,0,0,0,2015-16
Hispanic or Latino,73,0,0,0,0,0,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,445,6,0.01,3,3,0,0,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,445,6,0.01,3,3,0,0,0,0,2015-16
White,187,0,0,0,0,0,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,445,6,0.01,3,3,0,0,0,0,2015-16
Two or More Races,43,0,0,0,0,0,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,445,6,0.01,3,3,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,445,6,0.01,3,3,0,0,0,0,2015-16
African American,69,0,0,0,0,0,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,276,0,0,0,0,0,0,0,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,276,0,0,0,0,0,0,0,0,2015-16
Asian,20,0,0,0,0,0,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,276,0,0,0,0,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,276,0,0,0,0,0,0,0,0,2015-16
Hispanic or Latino,48,0,0,0,0,0,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,276,0,0,0,0,0,0,0,0,2015-16
White,84,0,0,0,0,0,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,276,0,0,0,0,0,0,0,0,2015-16
Two or More Races,45,0,0,0,0,0,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,276,0,0,0,0,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,276,0,0,0,0,0,0,0,0,2015-16
African American,223,14,12,0.05,0.83,0.17,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,331,15,0.05,0,11,0,0,2,2,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,331,15,0.05,0,11,0,0,2,2,2015-16
Asian,12,0,0,0,0,0,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,331,15,0.05,0,11,0,0,2,2,2015-16
Filipino,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,331,15,0.05,0,11,0,0,2,2,2015-16
Hispanic or Latino,71,1,1,0.01,1,0,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,331,15,0.05,0,11,0,0,2,2,2015-16
White,11,0,0,0,0,0,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,331,15,0.05,0,11,0,0,2,2,2015-16
Two or More Races,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,331,15,0.05,0,11,0,0,2,2,2015-16
Not Reported,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,331,15,0.05,0,11,0,0,2,2,2015-16
African American,55,3,1,0.02,0,1,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,378,5,0.01,3,1,0,0,0,1,2015-16
Asian,72,1,1,0.01,1,0,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,378,5,0.01,3,1,0,0,0,1,2015-16
Filipino,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,378,5,0.01,3,1,0,0,0,1,2015-16
Hispanic or Latino,230,1,1,0,1,0,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,378,5,0.01,3,1,0,0,0,1,2015-16
White,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,378,5,0.01,3,1,0,0,0,1,2015-16
Two or More Races,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,378,5,0.01,3,1,0,0,0,1,2015-16
Not Reported,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,378,5,0.01,3,1,0,0,0,1,2015-16
African American,224,5,3,0.01,0.33,0.67,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,598,5,0.01,3,0,0,0,0,2,2015-16
Asian,161,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,598,5,0.01,3,0,0,0,0,2,2015-16
Filipino,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,598,5,0.01,3,0,0,0,0,2,2015-16
Hispanic or Latino,138,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,598,5,0.01,3,0,0,0,0,2,2015-16
Pacific Islander,11,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,598,5,0.01,3,0,0,0,0,2,2015-16
White,33,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,598,5,0.01,3,0,0,0,0,2,2015-16
Two or More Races,11,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,598,5,0.01,3,0,0,0,0,2,2015-16
Not Reported,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,598,5,0.01,3,0,0,0,0,2,2015-16
African American,82,51,22,0.27,0.55,0.46,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,432,87,0.2,0,70,0,1,13,3,2015-16
Asian,22,1,1,0.05,1,0,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,432,87,0.2,0,70,0,1,13,3,2015-16
Filipino,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,432,87,0.2,0,70,0,1,13,3,2015-16
Hispanic or Latino,295,30,16,0.05,0.56,0.44,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,432,87,0.2,0,70,0,1,13,3,2015-16
Pacific Islander,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,432,87,0.2,0,70,0,1,13,3,2015-16
White,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,432,87,0.2,0,70,0,1,13,3,2015-16
Not Reported,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,432,87,0.2,0,70,0,1,13,3,2015-16
African American,39,2,2,0.05,1,0,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,17,0.03,0,7,0,2,8,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,17,0.03,0,7,0,2,8,0,2015-16
Asian,31,0,0,0,0,0,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,17,0.03,0,7,0,2,8,0,2015-16
Filipino,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,17,0.03,0,7,0,2,8,0,2015-16
Hispanic or Latino,397,12,12,0.03,1,0,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,17,0.03,0,7,0,2,8,0,2015-16
Pacific Islander,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,17,0.03,0,7,0,2,8,0,2015-16
White,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,17,0.03,0,7,0,2,8,0,2015-16
Two or More Races,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,17,0.03,0,7,0,2,8,0,2015-16
Not Reported,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,487,17,0.03,0,7,0,2,8,0,2015-16
African American,24,1,1,0.04,1,0,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,266,7,0.03,2,1,1,3,0,0,2015-16
Asian,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,266,7,0.03,2,1,1,3,0,0,2015-16
Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,266,7,0.03,2,1,1,3,0,0,2015-16
Hispanic or Latino,221,5,4,0.02,0.75,0.25,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,266,7,0.03,2,1,1,3,0,0,2015-16
White,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,266,7,0.03,2,1,1,3,0,0,2015-16
Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,266,7,0.03,2,1,1,3,0,0,2015-16
African American,51,5,3,0.06,0.33,0.67,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,502,35,0.07,24,11,0,0,0,0,2015-16
Asian,12,0,0,0,0,0,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,502,35,0.07,24,11,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,502,35,0.07,24,11,0,0,0,0,2015-16
