,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
464,White,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
465,Two or More Races,11,1,1,9.10%,100.00%,0.00%,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
466,Not Reported,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,Howard Elementary,oakland,Howard Elementary oakland,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
467,African American,112,0,0,0.00%,0.00%,0.00%,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
468,American Indian or Alaska Native,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
469,Asian,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
470,Filipino,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
471,Hispanic or Latino,148,0,0,0.00%,0.00%,0.00%,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
472,Pacific Islander,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
473,White,23,0,0,0.00%,0.00%,0.00%,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
474,Two or More Races,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
475,Not Reported,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,"Independent Study, Sojourner Truth",oakland,"Independent Study, Sojourner Truth oakland",public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
476,African American,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
477,Asian,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
478,Filipino,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
479,Hispanic or Latino,314,0,0,0.00%,0.00%,0.00%,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
480,White,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
481,Not Reported,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,International Community,oakland,International Community oakland,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
482,African American,68,6,2,2.90%,50.00%,50.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
483,American Indian or Alaska Native,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
484,Asian,54,0,0,0.00%,0.00%,0.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
485,Filipino,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
486,Hispanic or Latino,73,0,0,0.00%,0.00%,0.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
487,Pacific Islander,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
488,White,187,0,0,0.00%,0.00%,0.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
489,Two or More Races,43,0,0,0.00%,0.00%,0.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
490,Not Reported,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2015-16
491,African American,69,0,0,0.00%,0.00%,0.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2015-16
492,American Indian or Alaska Native,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2015-16
493,Asian,20,0,0,0.00%,0.00%,0.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2015-16
494,Filipino,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2015-16
495,Hispanic or Latino,48,0,0,0.00%,0.00%,0.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2015-16
496,White,84,0,0,0.00%,0.00%,0.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2015-16
497,Two or More Races,45,0,0,0.00%,0.00%,0.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2015-16
498,Not Reported,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2015-16
499,African American,223,14,12,5.40%,83.30%,16.70%,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2015-16
500,American Indian or Alaska Native,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2015-16
501,Asian,12,0,0,0.00%,0.00%,0.00%,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2015-16
502,Filipino,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2015-16
503,Hispanic or Latino,71,1,1,1.40%,100.00%,0.00%,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2015-16
504,White,11,0,0,0.00%,0.00%,0.00%,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2015-16
505,Two or More Races,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2015-16
506,Not Reported,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2015-16
507,African American,55,3,1,1.80%,0.00%,100.00%,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
508,Asian,72,1,1,1.40%,100.00%,0.00%,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
509,Filipino,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
510,Hispanic or Latino,230,1,1,0.40%,100.00%,0.00%,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
511,White,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
512,Two or More Races,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
513,Not Reported,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
514,African American,159,55,22,13.80%,54.50%,45.50%,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
515,Asian,17,0,0,0.00%,0.00%,0.00%,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
516,Filipino,*,*,*,*,*,*,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
517,Hispanic or Latino,59,4,2,3.40%,50.00%,50.00%,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
518,Pacific Islander,*,*,*,*,*,*,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
519,White,16,1,1,6.30%,100.00%,0.00%,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
520,Two or More Races,*,*,*,*,*,*,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
521,Not Reported,*,*,*,*,*,*,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
522,African American,224,5,3,1.30%,33.30%,66.70%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
523,Asian,161,0,0,0.00%,0.00%,0.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
524,Filipino,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
525,Hispanic or Latino,138,0,0,0.00%,0.00%,0.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
526,Pacific Islander,11,0,0,0.00%,0.00%,0.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
527,White,33,0,0,0.00%,0.00%,0.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
528,Two or More Races,11,0,0,0.00%,0.00%,0.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
529,Not Reported,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
530,African American,82,51,22,26.80%,54.50%,45.50%,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
531,Asian,22,1,1,4.50%,100.00%,0.00%,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
532,Filipino,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
533,Hispanic or Latino,295,30,16,5.40%,56.30%,43.80%,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
534,Pacific Islander,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
535,White,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
536,Not Reported,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
537,African American,39,2,2,5.10%,100.00%,0.00%,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
538,American Indian or Alaska Native,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
